Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
2353,157,207,71,107,66,135,0.0
2381,158,208,71,107,66,135,0.0
2411,159,207,71,106,66,136,0.0
2440,158,208,71,105,67,134,0.0
2469,158,208,71,105,66,133,0.0
2498,158,209,70,105,66,135,0.0
2528,158,210,70,106,64,136,0.0
2556,159,209,70,106,65,136,0.0
2585,159,209,71,105,66,136,0.0
2615,159,209,71,105,68,135,0.0
2643,158,210,70,104,67,135,0.0
2673,159,209,70,104,65,134,0.0
2702,159,209,69,104,65,135,0.0
2732,159,209,69,105,65,135,0.0
2760,159,208,71,104,65,135,0.0
2789,160,208,70,104,65,135,0.0
2819,160,208,70,104,67,134,0.0
2847,159,208,70,104,66,135,0.0
2877,159,209,68,104,67,135,0.0
2906,159,209,70,106,66,136,0.0
2935,159,209,70,105,66,136,0.0
2964,160,209,71,105,66,136,0.0
2994,159,209,71,105,67,136,0.0
3022,159,209,71,105,66,136,0.0
3051,159,209,71,105,67,136,0.0
3081,159,209,69,106,67,136,0.0
3109,160,209,70,106,66,137,0.0
3139,159,209,71,106,66,138,0.0
3168,160,208,71,105,67,138,0.0
3197,159,208,71,105,68,137,0.0
3226,159,210,71,106,68,137,0.0
3255,159,209,70,107,66,138,0.0
3284,158,209,71,106,67,140,0.0
3313,160,209,71,106,66,139,0.0
3343,160,207,71,106,67,141,0.0
3372,160,207,71,106,67,139,0.0
3401,160,208,70,105,68,138,0.0
3430,159,210,71,106,68,138,0.0
3460,159,208,72,106,67,138,0.0
3488,160,209,70,107,67,141,0.0
3517,160,208,71,107,65,140,0.0
3547,160,208,72,106,68,139,0.0
3575,160,208,73,106,68,139,0.0
3605,160,209,71,106,67,139,0.0
3634,160,209,70,108,67,139,0.0
3663,159,209,71,106,68,140,0.0
3692,160,208,72,108,67,141,0.0
3721,159,209,71,106,68,142,0.0
3750,159,208,71,107,68,141,0.0
3779,160,209,71,107,68,139,0.0
3809,160,208,71,107,68,140,0.0
3837,159,209,71,108,68,141,0.0
3867,160,209,71,109,67,142,0.0
3896,160,209,71,108,68,141,0.0
3926,160,208,72,109,69,142,0.0
3954,159,209,72,108,69,140,0.0
3983,160,209,72,108,69,141,0.0
4013,159,210,72,109,69,142,0.0
4041,159,208,71,109,68,143,0.0
4071,160,209,73,109,68,142,0.0
4100,160,209,72,108,69,141,0.0
4129,159,210,73,109,69,141,0.0
4158,159,210,72,108,69,140,0.0
4187,159,209,71,108,69,141,0.0
4216,159,210,71,109,68,142,0.0
4245,160,210,71,109,68,142,0.0
4275,160,210,71,109,69,142,0.0
4303,159,210,72,109,70,142,0.0
4333,160,209,73,109,69,140,0.0
4362,158,209,71,110,70,142,0.0
4391,160,209,72,111,69,142,0.0
4420,160,210,72,110,68,142,0.0
4449,161,210,72,110,69,144,0.0
4478,159,209,73,110,69,142,0.0
4507,160,209,73,109,69,141,0.0
1983,159,172,72,120,70,152,0.0
2013,159,173,71,119,70,154,0.0
2041,159,172,71,120,70,155,0.0
2071,159,172,72,119,68,155,0.0
2100,160,172,73,119,70,153,0.0
2129,159,172,73,118,70,153,0.0
2158,159,173,73,119,71,152,0.0
2187,159,173,72,119,71,153,0.0
2216,159,173,71,120,69,154,0.0
2245,160,172,72,120,68,155,0.0
2275,159,172,73,119,69,153,0.0
2304,159,172,73,119,70,154,0.0
2333,159,172,74,119,72,152,0.0
2362,160,173,73,120,71,153,0.0
2391,160,173,72,120,70,153,0.0
2420,160,172,73,121,70,154,0.0
2449,160,172,72,120,70,155,0.0
2271,156,187,68,118,64,136,0.0
2299,156,188,67,118,63,136,0.0
2329,155,188,67,119,64,137,0.0
2358,155,188,67,120,63,137,0.0
2386,156,188,67,119,63,137,0.0
2416,155,188,68,120,63,138,0.0
2445,155,188,68,120,63,136,0.0
2475,154,189,68,119,64,135,0.0
2503,154,189,68,119,64,136,0.0
2533,155,188,68,120,64,137,0.0
2562,155,189,66,120,63,138,0.0
2590,155,189,68,120,63,138,0.0
2620,156,189,69,118,64,137,0.0
2649,155,190,68,119,65,135,0.0
2678,155,189,66,120,65,136,0.0
2707,154,189,67,121,64,136,0.0
2737,155,190,68,121,63,136,0.0
2765,155,189,69,121,64,137,0.0
2795,155,189,69,120,65,136,0.0
2482,158,179,72,130,69,159,0.0
2510,157,179,71,131,69,160,0.0
2540,158,179,71,130,69,160,0.0
2569,158,180,70,131,68,160,0.0
2598,158,179,72,131,68,161,0.0
2627,158,179,73,131,68,161,0.0
2656,159,178,72,131,69,160,0.0
2685,158,179,72,131,70,160,0.0
2714,157,179,72,131,69,160,0.0
2744,157,179,71,132,69,160,0.0
2772,158,179,71,131,70,161,0.0
2802,159,179,71,131,69,162,0.0
2831,159,179,73,131,70,161,0.0
2861,157,179,72,132,69,160,0.0
2918,160,179,65,109,64,138,0.0
2948,160,180,66,109,64,138,0.0
2976,160,179,66,109,65,138,0.0
3006,160,180,66,109,65,136,0.0
3035,160,179,67,107,65,135,0.0
3064,160,181,67,109,66,137,0.0
3093,160,180,65,110,65,136,0.0
3122,160,180,66,110,64,137,0.0
3151,160,180,66,111,65,137,0.0
3180,160,180,67,109,64,138,0.0
3210,160,181,67,109,65,136,0.0
3238,159,181,67,110,65,137,0.0
3268,160,181,66,110,64,137,0.0
3297,160,181,66,110,64,137,0.0
3326,160,181,68,109,65,137,0.0
3355,160,181,67,109,65,137,0.0
3384,160,181,66,110,65,137,0.0
3414,160,181,67,110,65,136,0.0
3442,159,183,65,110,65,137,0.0
3472,159,182,67,110,64,137,0.0
3501,159,182,67,111,65,138,0.0
3530,160,180,67,111,65,137,0.0
3559,159,181,67,110,65,137,0.0
3588,159,182,67,110,66,137,0.0
3617,160,183,67,110,67,137,0.0
3646,159,183,67,111,65,137,0.0
3676,159,182,66,112,64,136,0.0
3704,160,181,68,112,65,136,0.0
3734,159,182,67,111,66,137,0.0
3763,160,181,68,110,66,136,0.0
2694,160,191,75,134,75,121,0.0
2722,161,191,73,135,76,122,0.0
2752,161,191,72,134,75,122,0.0
2781,161,190,73,135,75,123,0.0
2810,161,190,73,135,75,123,0.0
2839,161,190,74,134,76,123,0.0
2869,161,191,74,135,77,122,0.0
2897,160,191,73,134,76,123,0.0
2927,161,190,72,135,75,122,0.0
2956,161,191,72,135,76,123,0.0
2252,152,178,68,112,63,149,0.0
2282,152,179,67,113,63,150,0.0
2311,152,179,68,112,63,151,0.0
2340,153,179,68,112,64,150,0.0
2369,152,179,68,113,63,148,0.0
2399,152,179,68,113,65,149,0.0
2427,152,179,67,113,64,148,0.0
2456,152,180,68,114,63,150,0.0
2486,153,180,67,114,63,150,0.0
2514,153,180,68,114,62,151,0.0
2544,152,180,69,113,64,151,0.0
2573,152,180,69,114,64,149,0.0
2603,152,181,69,114,65,148,0.0
2631,152,181,68,114,64,150,0.0
2661,152,181,68,116,65,150,0.0
2690,153,181,69,114,65,152,0.0
2718,153,181,69,115,65,150,0.0
2748,152,182,69,115,65,150,0.0
2777,152,181,69,115,65,149,0.0
2806,153,181,69,115,64,151,0.0
2835,152,181,68,115,65,150,0.0
2865,152,181,68,115,64,152,0.0
2893,153,182,69,115,66,151,0.0
2922,153,183,70,114,65,150,0.0
2952,152,183,69,116,66,149,0.0
2980,153,182,69,116,65,151,0.0
3010,152,184,69,117,64,150,0.0
3039,153,182,69,117,65,151,0.0
3068,153,181,70,116,66,151,0.0
3097,153,182,70,115,66,150,0.0
3127,152,183,69,116,66,150,0.0
3155,152,183,68,117,64,150,0.0
3184,153,183,68,117,65,150,0.0
3214,153,182,69,117,65,151,0.0
2891,159,178,70,117,68,143,0.0
2920,158,177,70,118,69,143,0.0
2950,158,178,71,118,68,145,0.0
2978,159,178,71,118,68,145,0.0
3008,160,177,73,117,70,145,0.0
3037,158,179,72,117,69,144,0.0
3066,159,178,72,117,69,144,0.0
3095,159,178,71,117,68,143,0.0
3125,159,178,72,117,69,144,0.0
3153,159,178,71,118,66,145,0.0
3182,159,178,71,118,68,145,0.0
3212,160,178,72,117,70,144,0.0
3240,159,179,71,118,70,143,0.0
3270,159,179,72,118,69,144,0.0
3299,159,179,72,117,68,145,0.0
546,206,221,188,233,152,200,1.0
576,206,221,188,231,152,199,1.0
607,207,222,189,232,151,197,1.0
636,207,223,189,232,153,196,1.0
667,207,223,189,232,154,197,1.0
697,207,224,189,231,155,195,1.0
727,209,223,190,230,156,195,1.0
757,211,224,190,230,157,196,1.0
787,212,224,189,231,158,198,1.0
818,213,224,189,228,158,200,1.0
847,216,225,189,228,159,204,1.0
878,219,224,190,228,158,207,1.0
908,221,224,188,230,158,210,1.0
939,224,223,187,230,158,213,1.0
968,224,223,187,229,158,216,1.0
999,227,223,187,229,159,217,1.0
1029,229,221,186,230,157,218,1.0
1059,230,220,186,229,157,217,1.0
1091,231,217,184,231,156,217,1.0
1122,233,216,176,231,156,215,1.0
1154,235,214,169,230,156,217,1.0
1184,236,212,170,230,157,217,1.0
1216,238,209,171,230,156,219,1.0
1247,239,205,169,228,157,220,1.0
1278,240,202,164,228,157,222,1.0
1309,242,199,160,225,157,223,1.0
1341,241,198,157,225,157,224,1.0
1372,242,195,157,225,158,226,1.0
1403,241,193,157,226,158,226,1.0
1434,243,191,157,225,160,228,1.0
1466,242,194,158,224,162,228,1.0
1497,244,192,158,223,163,230,1.0
1528,243,189,158,221,162,230,1.0
1559,243,187,155,218,161,230,1.0
1590,242,188,153,217,159,229,1.0
1622,242,186,156,212,155,227,1.0
1652,241,185,152,202,150,225,1.0
1684,232,183,141,192,144,223,1.0
1715,218,178,123,177,139,219,1.0
1746,201,169,117,166,131,216,1.0
1777,188,161,115,159,124,211,1.0
1809,177,158,110,154,118,208,1.0
1840,168,153,108,152,113,205,1.0
1871,160,152,106,151,108,201,1.0
1902,156,150,105,149,105,199,1.0
1934,150,150,104,148,101,196,1.0
1965,145,150,104,147,98,195,1.0
1995,143,150,103,147,96,193,1.0
2025,141,149,104,146,96,193,1.0
2055,142,149,104,147,97,193,1.0
2085,142,150,104,149,96,194,1.0
2115,143,151,104,149,96,194,1.0
2146,144,152,106,150,98,195,1.0
2176,145,151,107,149,98,195,1.0
2206,147,154,107,152,98,196,1.0
2236,147,153,107,154,98,196,1.0
2267,148,154,107,153,99,197,1.0
2296,150,154,107,153,98,198,1.0
2327,150,155,108,154,99,196,1.0
2357,150,155,109,155,100,197,1.0
2387,151,155,109,154,101,197,1.0
2419,150,155,109,155,101,197,1.0
2450,152,155,110,155,100,198,1.0
2482,151,156,110,157,100,198,1.0
2512,153,155,109,156,101,199,1.0
2544,152,156,110,155,98,198,1.0
2574,152,156,110,156,101,197,1.0
2606,153,156,110,156,100,199,1.0
2636,153,157,111,155,102,198,1.0
2668,154,157,110,157,100,199,1.0
2699,155,157,112,158,101,199,1.0
2731,155,158,111,157,101,200,1.0
2761,154,157,111,158,102,199,1.0
2793,156,158,112,158,102,200,1.0
2824,156,156,112,158,103,200,1.0
2854,156,158,112,158,101,200,1.0
2886,158,157,112,157,103,200,1.0
2917,156,158,111,159,102,201,1.0
2949,157,157,112,158,102,200,1.0
2979,157,158,112,159,103,200,1.0
3011,157,158,112,159,104,201,1.0
3042,157,159,112,159,103,200,1.0
546,201,218,192,235,154,186,1.0
576,200,219,192,235,155,188,1.0
607,202,219,193,234,156,191,1.0
636,204,220,192,235,157,195,1.0
667,203,222,192,234,158,199,1.0
697,205,223,191,235,157,204,1.0
727,207,223,192,234,158,206,1.0
757,210,223,191,233,159,209,1.0
787,212,223,191,232,159,211,1.0
818,215,223,191,233,158,215,1.0
847,217,222,189,233,158,217,1.0
878,221,222,189,233,158,219,1.0
908,224,221,188,233,157,221,1.0
939,227,221,187,234,156,224,1.0
968,228,220,186,234,156,224,1.0
999,230,221,184,235,156,224,1.0
1029,232,220,184,235,155,225,1.0
1059,234,220,182,236,154,226,1.0
1091,235,221,178,236,155,226,1.0
1122,237,219,179,237,154,226,1.0
1154,238,218,178,235,155,225,1.0
1184,239,217,177,237,154,227,1.0
1216,240,216,177,235,155,225,1.0
1247,241,213,175,235,156,227,1.0
1278,241,209,171,233,157,227,1.0
1309,242,204,168,232,157,228,1.0
1341,241,200,165,230,159,227,1.0
1372,242,199,162,229,160,229,1.0
1403,242,196,163,228,162,229,1.0
1434,241,196,161,227,161,229,1.0
1466,241,195,160,226,161,230,1.0
1497,241,195,157,225,161,229,1.0
1528,241,196,155,221,161,229,1.0
1559,240,197,153,218,159,228,1.0
1590,240,195,150,212,155,223,1.0
1622,237,195,147,209,149,219,1.0
1652,211,188,143,202,145,201,1.0
1684,196,183,128,197,141,194,1.0
1715,183,176,125,192,136,188,1.0
1746,168,169,121,190,130,184,1.0
1777,161,164,119,189,132,179,1.0
1809,153,158,117,189,139,176,1.0
1840,149,155,115,194,146,174,1.0
1871,146,154,114,200,151,174,1.0
1902,146,153,115,201,153,176,1.0
1934,144,153,114,202,153,177,1.0
1965,144,154,115,202,153,178,1.0
1996,144,153,114,202,153,179,1.0
2027,143,152,116,197,153,180,1.0
2058,143,153,115,195,152,180,1.0
2089,144,154,116,193,152,181,1.0
2120,145,155,116,194,151,181,1.0
2152,145,155,117,193,152,181,1.0
2183,147,156,118,194,151,182,1.0
2214,148,157,118,194,152,182,1.0
2245,149,158,119,193,153,183,1.0
2277,150,158,118,194,153,183,1.0
2308,150,159,118,195,152,183,1.0
2339,150,158,120,195,153,183,1.0
2370,151,158,119,197,153,183,1.0
2402,151,159,119,195,154,183,1.0
2433,152,159,119,196,153,183,1.0
2464,151,159,120,196,154,184,1.0
2495,152,160,119,196,153,183,1.0
2527,153,160,120,196,154,183,1.0
2920,154,155,113,164,103,189,1.0
2952,152,155,113,164,104,188,1.0
2982,153,155,115,164,103,189,1.0
3014,152,155,115,163,104,188,1.0
3045,152,156,114,165,103,189,1.0
3077,152,155,115,163,104,189,1.0
3743,120,140,113,179,141,188,1.0
3774,118,140,114,180,140,187,1.0
3806,119,141,115,179,141,187,1.0
3836,117,141,113,179,140,188,1.0
3868,118,141,113,179,141,187,1.0
3899,119,140,113,180,141,187,1.0
3931,119,140,115,180,140,187,1.0
3961,119,141,114,180,140,188,1.0
3993,118,140,113,180,141,188,1.0
4024,120,141,113,180,141,188,1.0
4055,120,140,115,180,141,188,1.0
3025,127,144,119,183,141,193,1.0
3056,126,143,117,183,141,192,1.0
3088,127,142,118,183,142,192,1.0
3119,127,144,118,183,141,192,1.0
3150,128,144,119,182,141,193,1.0
3181,127,144,117,184,140,193,1.0
3213,128,143,119,183,142,193,1.0
3244,127,144,118,184,140,193,1.0
3275,128,143,118,183,142,193,1.0
2573,149,149,102,144,118,197,1.0
2605,148,149,102,146,118,198,1.0
2635,149,149,104,145,119,197,1.0
2667,149,150,102,145,118,199,1.0
2698,149,151,104,145,119,198,1.0
2729,149,151,101,146,119,198,1.0
2760,151,150,105,145,119,197,1.0
2761,124,159,112,168,103,190,1.0
2793,124,159,112,167,104,191,1.0
2824,124,158,111,168,104,190,1.0
2854,124,160,111,169,104,191,1.0
2886,124,160,113,168,104,191,1.0
3525,126,143,115,176,144,188,1.0
3556,126,144,115,177,144,189,1.0
3587,127,145,115,176,145,188,1.0
3618,127,144,114,177,144,190,1.0
3649,128,144,116,177,144,188,1.0
3681,127,146,115,178,144,189,1.0
3712,128,143,116,177,144,189,1.0
3743,127,146,116,178,144,190,1.0
3774,129,144,116,177,144,189,1.0
3806,129,145,115,178,143,189,1.0
3836,129,144,116,178,144,189,1.0
3868,128,145,116,178,144,190,1.0
3899,128,146,116,177,145,190,1.0
3931,128,145,116,179,144,189,1.0
3961,128,144,116,178,145,190,1.0
3993,128,145,116,178,144,190,1.0
4024,128,145,115,178,145,190,1.0
4055,128,145,116,178,143,190,1.0
4086,128,145,116,178,144,189,1.0
4117,128,146,115,178,143,189,1.0
3213,126,146,117,182,136,188,1.0
3244,126,146,116,183,135,189,1.0
3275,126,146,116,183,135,188,1.0
3306,127,146,116,183,137,188,1.0
3338,126,146,117,182,136,189,1.0
3368,127,146,116,182,136,189,1.0
3400,126,146,117,182,137,187,1.0
3431,126,147,115,183,135,189,1.0
3463,127,146,116,182,137,188,1.0
3493,125,147,116,182,136,189,1.0
3525,125,146,116,182,136,188,1.0
3556,126,147,116,183,136,189,1.0
546,185,208,191,234,149,154,1.0
576,186,207,192,235,149,156,1.0
607,186,208,191,234,148,156,1.0
636,186,209,191,234,148,156,1.0
667,187,210,192,234,148,156,1.0
697,189,210,191,234,150,160,1.0
727,191,211,191,234,151,162,1.0
757,191,212,190,234,151,165,1.0
787,192,213,190,234,150,170,1.0
818,196,216,191,234,150,179,1.0
847,197,217,192,233,151,186,1.0
878,198,219,191,234,150,195,1.0
908,200,220,190,234,151,201,1.0
939,204,222,188,234,152,203,1.0
968,207,222,187,234,152,207,1.0
999,211,222,186,234,153,209,1.0
1029,216,220,184,235,153,210,1.0
1059,222,220,183,235,154,212,1.0
1091,226,219,184,235,155,216,1.0
1122,230,220,183,235,155,217,1.0
1154,234,219,181,235,154,219,1.0
1184,238,218,182,235,154,221,1.0
1216,239,217,181,235,154,223,1.0
1247,241,214,181,234,154,225,1.0
1278,242,211,178,236,154,225,1.0
1309,243,208,179,235,155,226,1.0
1341,243,205,178,236,157,228,1.0
1372,243,203,177,234,160,227,1.0
1403,243,205,176,236,162,230,1.0
1434,244,204,175,235,165,229,1.0
1466,243,204,171,234,166,229,1.0
1497,244,203,172,235,166,228,1.0
1528,244,203,173,234,167,230,1.0
1559,243,203,173,234,167,230,1.0
1590,243,202,171,233,167,230,1.0
1622,244,202,172,233,166,230,1.0
1652,243,201,170,233,167,230,1.0
1684,244,199,170,232,167,230,1.0
1715,243,199,169,232,167,230,1.0
1746,244,197,169,230,167,229,1.0
1777,243,193,168,230,167,229,1.0
1809,243,190,165,229,168,225,1.0
1840,240,187,160,227,167,222,1.0
1871,226,179,150,223,164,218,1.0
1902,208,169,142,219,162,210,1.0
1934,190,158,136,217,159,198,1.0
1965,172,153,134,212,157,194,1.0
1996,163,149,131,205,155,192,1.0
2027,155,149,129,195,154,191,1.0
2058,149,147,128,192,152,190,1.0
2089,144,146,126,189,152,189,1.0
2120,141,146,127,188,149,189,1.0
2152,137,144,126,184,148,187,1.0
2183,134,144,125,183,146,188,1.0
2214,129,145,124,181,144,186,1.0
2245,128,144,125,181,143,186,1.0
2277,129,145,125,181,144,185,1.0
2308,131,146,124,181,144,188,1.0
2339,131,146,125,183,145,187,1.0
2370,131,147,124,184,145,188,1.0
2402,131,147,126,184,146,189,1.0
2433,133,148,125,185,145,191,1.0
2464,133,148,126,183,146,190,1.0
2495,133,148,125,185,146,191,1.0
2527,135,149,126,184,146,192,1.0
2557,135,150,125,185,145,192,1.0
2588,135,149,126,185,146,192,1.0
2620,136,150,126,186,146,192,1.0
2651,137,149,127,186,147,192,1.0
2682,138,151,126,187,147,193,1.0
2713,138,151,126,187,147,192,1.0
2745,138,151,127,187,147,193,1.0
2776,139,152,126,187,147,194,1.0
2807,140,151,127,186,147,193,1.0
2838,140,152,128,187,147,193,1.0
2870,139,153,126,188,147,193,1.0
2900,140,152,127,188,148,193,1.0
2932,139,152,127,188,148,193,1.0
2963,140,152,127,187,148,194,1.0
2995,140,153,127,188,147,193,1.0
3025,141,152,126,187,148,193,1.0
3056,139,152,126,188,149,193,1.0
3088,140,152,127,188,148,193,1.0
3119,139,154,127,189,148,193,1.0
546,209,224,189,235,152,205,1.0
576,208,224,189,235,152,204,1.0
607,208,224,190,235,153,205,1.0
636,209,224,190,234,153,205,1.0
667,208,223,189,235,152,203,1.0
697,207,224,190,235,152,201,1.0
727,205,223,189,234,155,201,1.0
757,206,223,190,234,154,201,1.0
787,205,223,189,234,154,204,1.0
818,203,223,189,234,154,210,1.0
847,204,223,189,233,157,215,1.0
878,207,222,190,232,158,219,1.0
908,210,222,189,231,159,222,1.0
939,212,221,190,232,159,223,1.0
968,214,221,189,230,161,224,1.0
999,219,220,189,230,162,225,1.0
1029,223,219,187,230,161,225,1.0
1059,225,217,185,232,160,226,1.0
1091,227,216,184,232,159,225,1.0
1122,229,217,180,233,159,225,1.0
1154,232,216,179,232,159,225,1.0
1184,234,215,176,234,160,225,1.0
1216,237,214,175,233,159,226,1.0
1247,237,210,174,233,160,226,1.0
1278,241,202,172,231,161,228,1.0
1309,240,200,166,228,161,227,1.0
1341,242,200,165,227,161,229,1.0
1372,242,197,163,227,162,229,1.0
1403,243,195,163,226,160,229,1.0
1434,243,193,163,225,162,229,1.0
1466,244,193,160,226,160,229,1.0
1497,244,193,161,223,161,227,1.0
1528,244,195,159,222,159,227,1.0
1559,243,195,155,215,157,225,1.0
1590,240,195,147,208,148,219,1.0
1622,222,181,147,204,144,213,1.0
1652,213,173,139,195,136,209,1.0
1684,203,167,133,187,128,204,1.0
1715,195,163,128,178,116,200,1.0
1746,187,161,127,174,112,198,1.0
1777,179,160,124,171,106,195,1.0
1809,172,158,123,171,102,193,1.0
1840,167,158,121,169,101,192,1.0
1871,160,157,120,168,97,191,1.0
1901,155,157,118,168,97,190,1.0
1932,152,157,120,167,99,188,1.0
1961,149,156,118,166,98,187,1.0
1991,145,155,118,166,96,186,1.0
2022,140,155,119,166,96,183,1.0
2052,137,155,118,166,96,182,1.0
2082,135,155,117,164,95,182,1.0
2112,136,154,118,164,94,184,1.0
2143,135,156,118,164,94,184,1.0
2172,136,157,118,166,95,185,1.0
2203,137,158,118,165,96,186,1.0
2233,139,158,119,166,96,187,1.0
2264,140,158,120,167,97,188,1.0
2293,139,159,121,166,97,189,1.0
2323,141,159,120,167,98,189,1.0
2354,143,159,121,168,98,188,1.0
2383,143,161,121,168,98,189,1.0
2414,142,162,121,168,98,189,1.0
2444,144,162,122,169,99,188,1.0
2475,145,162,122,168,100,189,1.0
2505,145,162,121,169,99,189,1.0
2536,145,162,122,169,100,190,1.0
2567,146,163,122,169,100,189,1.0
2598,146,163,122,169,101,189,1.0
2629,147,162,123,170,101,190,1.0
2661,148,163,123,169,101,190,1.0
2692,149,163,122,170,101,191,1.0
2722,148,164,123,171,100,190,1.0
2754,149,163,123,170,101,192,1.0
2785,149,164,124,170,102,191,1.0
2817,150,164,123,171,102,191,1.0
2847,151,164,124,170,100,191,1.0
2879,151,166,123,171,101,192,1.0
2910,151,164,124,171,101,192,1.0
546,195,213,194,234,152,164,1.0
576,197,213,193,235,150,165,1.0
607,197,214,193,236,151,164,1.0
636,196,213,193,236,152,164,1.0
667,197,214,193,235,152,164,1.0
697,197,213,194,235,152,165,1.0
727,198,214,193,235,151,168,1.0
757,198,214,193,236,151,170,1.0
787,198,216,193,236,152,176,1.0
818,201,216,193,234,152,187,1.0
847,204,218,193,235,152,196,1.0
878,204,219,193,234,152,201,1.0
908,205,220,192,234,153,203,1.0
939,206,221,192,233,153,206,1.0
968,209,222,191,232,153,208,1.0
999,211,222,189,233,153,209,1.0
1029,214,223,187,233,154,211,1.0
1059,217,221,188,232,154,213,1.0
1091,220,223,186,233,154,215,1.0
1122,223,223,185,232,154,216,1.0
1154,223,223,186,233,154,218,1.0
1184,226,222,186,231,154,218,1.0
1216,227,222,186,232,155,219,1.0
1247,228,220,185,232,154,220,1.0
1278,230,219,185,232,155,222,1.0
1309,231,219,185,232,154,224,1.0
1341,232,216,184,232,155,224,1.0
1372,235,214,182,231,155,225,1.0
1403,234,214,180,231,156,224,1.0
1434,237,212,179,231,156,227,1.0
1466,238,209,178,231,156,227,1.0
1497,238,209,176,230,157,228,1.0
1528,238,208,175,229,160,229,1.0
1559,239,206,172,231,161,230,1.0
1590,239,205,172,230,165,229,1.0
1622,239,205,168,229,167,231,1.0
1652,240,201,167,228,167,230,1.0
1684,240,203,165,227,167,231,1.0
1715,241,202,165,227,167,230,1.0
1746,240,203,164,227,167,231,1.0
1777,241,201,165,227,168,231,1.0
1809,240,200,163,226,168,231,1.0
1840,241,198,163,225,167,228,1.0
1871,240,195,160,224,167,227,1.0
1902,239,188,157,221,166,223,1.0
1934,216,179,148,216,163,216,1.0
1965,205,168,132,205,159,211,1.0
1996,189,160,125,194,153,201,1.0
2027,173,155,123,187,147,196,1.0
2058,162,150,122,184,144,189,1.0
2089,152,148,119,181,139,188,1.0
2120,147,146,118,178,139,185,1.0
2152,143,145,118,178,138,186,1.0
2183,142,144,118,176,138,186,1.0
2214,140,144,117,178,137,188,1.0
2245,140,143,119,177,139,189,1.0
2277,140,143,117,179,140,190,1.0
2308,140,143,118,178,143,191,1.0
2339,141,145,119,180,142,192,1.0
2370,142,145,120,180,143,192,1.0
2402,143,146,119,180,143,192,1.0
2433,144,147,120,181,143,194,1.0
2464,144,147,120,183,143,192,1.0
2495,145,147,121,182,143,193,1.0
2527,144,147,121,182,143,193,1.0
2557,146,148,121,183,142,194,1.0
2588,146,149,122,183,143,194,1.0
2620,147,149,122,183,143,195,1.0
2651,147,150,122,183,142,194,1.0
2682,149,149,122,183,143,196,1.0
2713,148,150,123,184,143,196,1.0
2745,148,150,124,184,144,196,1.0
2776,148,151,123,184,144,195,1.0
2807,149,151,123,185,144,196,1.0
2838,148,150,123,185,144,195,1.0
2870,149,150,123,184,143,196,1.0
2900,149,152,123,183,144,195,1.0
2932,150,151,123,185,144,196,1.0
2963,149,150,123,183,144,195,1.0
2995,149,152,123,185,144,197,1.0
3025,149,151,124,185,144,196,1.0
3056,149,151,123,186,144,197,1.0
3088,151,151,124,185,144,196,1.0
3119,149,152,123,185,144,196,1.0
2495,147,153,111,163,118,191,1.0
2527,147,153,111,165,119,191,1.0
2557,148,154,111,163,119,191,1.0
2588,148,153,112,163,118,191,1.0
2620,147,154,112,163,119,191,1.0
2651,148,153,112,163,118,190,1.0
546,220,221,198,240,153,186,1.0
576,221,222,198,240,153,187,1.0
607,221,221,198,238,155,188,1.0
636,221,221,198,240,156,189,1.0
667,221,222,198,240,156,190,1.0
697,220,222,198,239,157,189,1.0
727,221,222,197,238,157,189,1.0
757,221,222,198,237,158,188,1.0
787,220,222,198,238,155,188,1.0
818,220,222,197,238,155,190,1.0
