Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
2343,156,158,64,123,68,134,0.0
2372,155,183,65,123,67,134,0.0
2402,157,143,66,124,67,134,0.0
2430,157,197,65,124,67,135,0.0
2460,156,129,65,123,67,133,0.0
2489,156,197,66,123,68,134,0.0
2518,156,134,66,123,67,134,0.0
2547,156,190,66,125,67,134,0.0
2576,156,150,66,125,67,134,0.0
2606,157,172,66,125,65,135,0.0
2634,156,171,66,125,66,134,0.0
2664,157,156,67,125,68,135,0.0
2693,157,191,66,125,68,134,0.0
2721,156,137,67,124,69,134,0.0
2751,156,198,67,124,69,134,0.0
2780,157,123,66,126,69,134,0.0
2809,156,183,66,126,68,134,0.0
10,144,215,168,221,157,118,0.0
20,144,215,169,222,155,121,0.0
36,144,214,169,221,155,121,0.0
66,144,215,169,221,155,121,0.0
95,144,215,168,221,156,120,0.0
123,144,215,169,221,156,120,0.0
154,144,216,168,221,155,120,0.0
184,144,216,168,222,155,121,0.0
215,143,216,168,222,155,120,0.0
244,143,216,168,220,155,121,0.0
275,143,216,169,221,154,120,0.0
305,143,215,168,222,155,121,0.0
335,143,215,168,221,155,121,0.0
365,143,217,168,220,155,121,0.0
396,144,215,169,221,154,122,0.0
425,144,216,169,221,154,120,0.0
455,148,216,169,221,150,124,0.0
486,153,217,169,221,143,132,0.0
516,156,219,168,222,138,148,0.0
546,159,222,169,221,133,163,0.0
576,160,225,167,221,133,174,0.0
607,162,226,170,221,134,182,0.0
636,162,228,170,221,134,188,0.0
667,162,229,170,223,136,192,0.0
697,161,230,170,223,138,194,0.0
727,159,230,172,225,142,197,0.0
757,156,230,173,225,146,200,0.0
787,156,230,173,227,151,202,0.0
818,155,231,173,226,155,207,0.0
847,154,232,172,227,158,209,0.0
878,153,234,172,227,161,211,0.0
908,153,235,172,227,163,211,0.0
939,153,235,173,226,162,212,0.0
968,153,236,174,224,156,213,0.0
999,153,235,172,214,147,213,0.0
1029,153,236,167,194,126,212,0.0
1059,155,236,148,178,110,211,0.0
1091,154,237,140,170,100,211,0.0
1122,154,234,143,166,95,207,0.0
1153,154,234,142,162,90,207,0.0
1182,154,234,139,158,87,205,0.0
1213,154,234,133,156,82,206,0.0
1243,155,230,126,152,82,205,0.0
1273,155,223,119,147,79,203,0.0
1303,156,216,109,141,79,199,0.0
1334,155,210,101,135,80,196,0.0
1363,154,205,95,131,80,188,0.0
1392,153,200,91,129,77,173,0.0
1422,152,195,87,125,74,160,0.0
1451,152,193,84,122,72,143,0.0
1480,151,186,80,118,68,123,0.0
1509,149,181,77,117,67,114,0.0
1539,149,189,74,115,67,111,0.0
1567,149,191,74,113,66,110,0.0
1597,149,189,73,112,63,112,0.0
1626,150,187,71,112,62,113,0.0
1654,150,185,71,112,64,114,0.0
1684,150,186,72,111,64,115,0.0
1713,150,187,72,112,65,118,0.0
1742,151,186,72,110,64,117,0.0
1771,151,187,73,110,64,120,0.0
1801,151,186,72,110,66,120,0.0
1829,152,187,72,109,65,121,0.0
1858,153,188,72,108,67,122,0.0
1888,152,187,73,108,66,123,0.0
1916,152,186,72,107,66,124,0.0
1946,153,187,73,107,66,125,0.0
1975,153,187,72,109,66,125,0.0
2004,153,188,73,109,67,126,0.0
2033,154,188,73,110,68,126,0.0
2063,153,188,73,109,68,125,0.0
2092,153,188,72,110,68,126,0.0
2120,153,189,74,110,68,126,0.0
2150,154,188,74,110,69,126,0.0
2179,153,188,73,110,69,126,0.0
2208,153,189,72,111,67,127,0.0
2237,153,189,74,111,68,128,0.0
2267,153,189,73,111,67,127,0.0
2295,153,188,73,112,68,128,0.0
2324,152,189,74,112,68,130,0.0
2354,153,188,73,112,68,129,0.0
2382,154,189,75,110,69,129,0.0
2412,153,190,75,111,69,128,0.0
2441,153,189,74,112,69,128,0.0
2470,153,189,74,112,69,127,0.0
2499,153,190,74,113,69,128,0.0
2529,154,190,74,113,70,129,0.0
2557,154,190,73,113,69,129,0.0
2586,153,190,74,113,68,129,0.0
2616,153,190,76,113,69,130,0.0
2644,153,189,75,113,69,129,0.0
2674,154,190,75,113,69,129,0.0
2703,154,190,75,113,69,130,0.0
2733,153,189,76,113,70,128,0.0
2761,153,190,75,113,69,128,0.0
2790,153,190,74,114,70,128,0.0
10,159,221,175,225,149,135,0.0
20,158,220,175,225,149,135,0.0
36,159,221,175,226,149,134,0.0
66,159,222,174,226,147,136,0.0
95,160,223,175,226,146,137,0.0
123,161,225,175,225,145,142,0.0
154,161,227,175,225,144,148,0.0
184,161,227,175,226,142,153,0.0
215,162,228,175,227,141,157,0.0
244,162,228,175,226,142,157,0.0
275,163,228,175,226,142,158,0.0
305,162,228,175,226,142,160,0.0
335,163,228,175,226,143,160,0.0
365,163,228,175,226,142,162,0.0
396,164,228,175,226,141,165,0.0
425,163,228,175,225,139,170,0.0
455,164,228,174,226,136,175,0.0
486,164,228,174,225,133,181,0.0
516,163,229,174,226,133,188,0.0
546,162,230,173,226,134,191,0.0
576,161,231,174,226,135,191,0.0
607,160,232,175,226,137,192,0.0
636,159,232,175,226,139,192,0.0
667,159,232,175,224,139,193,0.0
697,159,232,175,223,139,194,0.0
727,159,233,174,221,136,195,0.0
757,158,234,173,213,130,193,0.0
787,159,233,167,197,117,190,0.0
818,158,233,157,184,106,183,0.0
847,157,233,150,174,93,169,0.0
877,156,233,139,161,80,157,0.0
906,155,232,132,154,76,148,0.0
935,154,231,121,149,71,140,0.0
964,154,225,109,141,68,129,0.0
993,152,218,103,135,64,125,0.0
1022,152,213,94,127,62,121,0.0
1051,150,206,90,123,61,116,0.0
1081,149,196,86,118,61,113,0.0
1110,147,182,81,115,63,113,0.0
1139,147,180,77,111,64,114,0.0
1168,147,176,73,110,64,115,0.0
1198,149,195,71,110,63,117,0.0
1226,152,189,68,109,63,118,0.0
1255,156,186,67,107,64,121,0.0
1285,158,184,67,107,63,124,0.0
1313,161,182,66,107,65,125,0.0
1343,162,181,66,105,64,126,0.0
1372,162,179,65,106,64,126,0.0
1401,163,180,65,106,65,125,0.0
1430,164,179,65,107,65,127,0.0
1459,163,179,64,108,65,127,0.0
1488,165,179,63,108,64,129,0.0
1517,166,179,64,108,64,130,0.0
1547,167,179,64,106,64,130,0.0
1575,168,179,64,106,65,130,0.0
1605,168,180,65,105,65,130,0.0
1634,168,179,64,106,65,130,0.0
1664,168,181,64,106,66,130,0.0
1692,168,182,62,107,64,130,0.0
1721,169,182,64,107,63,131,0.0
1751,169,183,64,107,64,131,0.0
1779,169,182,64,107,67,130,0.0
1809,169,183,65,107,67,130,0.0
1838,170,184,65,108,66,129,0.0
1867,169,184,64,108,66,130,0.0
1896,169,185,65,108,66,131,0.0
1925,169,185,66,109,65,131,0.0
1954,170,185,67,109,66,131,0.0
1983,169,185,66,109,68,131,0.0
2013,170,185,66,109,67,130,0.0
2041,169,186,65,109,66,131,0.0
2071,170,187,66,109,68,129,0.0
2100,170,187,65,110,67,130,0.0
2129,170,186,66,109,67,131,0.0
2158,170,186,66,110,66,131,0.0
2187,170,187,67,109,67,130,0.0
2216,170,187,67,110,66,130,0.0
2245,169,187,67,109,69,128,0.0
2275,169,188,66,110,67,129,0.0
2304,169,188,65,111,67,129,0.0
2333,170,187,66,111,67,131,0.0
2362,171,188,67,110,69,130,0.0
2391,170,187,67,111,68,130,0.0
2420,170,187,67,110,69,129,0.0
2449,169,188,67,111,69,129,0.0
2479,169,188,67,111,69,129,0.0
2507,169,188,66,111,67,129,0.0
2537,170,189,67,112,68,129,0.0
10,156,200,170,220,134,139,0.0
20,156,245,170,220,135,137,0.0
36,156,197,169,220,135,137,0.0
66,156,134,169,220,135,137,0.0
95,156,189,169,220,135,138,0.0
123,156,170,169,219,135,136,0.0
154,156,171,169,219,135,138,0.0
184,156,159,168,219,135,138,0.0
215,156,168,169,218,135,137,0.0
244,157,154,170,219,134,138,0.0
275,157,174,170,219,135,139,0.0
305,156,159,169,219,135,140,0.0
335,157,180,169,219,133,141,0.0
365,158,164,171,218,132,142,0.0
396,158,193,170,220,129,148,0.0
425,160,150,171,219,130,153,0.0
455,160,165,172,219,132,155,0.0
486,161,95,172,220,133,158,0.0
515,162,133,173,220,134,164,0.0
545,161,150,173,221,134,171,0.0
575,159,213,172,221,135,192,0.0
606,157,287,173,219,136,207,0.0
635,160,179,173,218,138,212,0.0
666,164,53,173,214,138,215,0.0
695,162,96,174,213,140,216,0.0
723,160,126,174,211,138,216,0.0
754,161,82,175,207,136,216,0.0
783,161,134,175,203,130,216,0.0
814,161,127,173,198,127,216,0.0
843,161,282,172,192,118,217,0.0
874,161,76,170,188,117,217,0.0
903,162,123,165,183,109,215,0.0
933,161,70,159,179,103,212,0.0
962,163,150,152,174,95,208,0.0
991,163,64,144,168,89,197,0.0
1019,163,185,131,162,83,178,0.0
1049,163,108,125,156,80,161,0.0
1080,163,213,118,151,77,143,0.0
1110,164,113,114,147,81,137,0.0
1140,165,231,108,141,89,132,0.0
1170,165,132,103,138,92,129,0.0
1201,164,252,100,136,90,128,0.0
1230,164,175,96,135,90,126,0.0
1259,163,252,92,134,88,128,0.0
1289,164,170,89,135,87,127,0.0
1317,164,204,88,136,89,129,0.0
1347,164,180,89,138,87,133,0.0
1376,164,166,91,138,90,136,0.0
1405,165,205,90,138,88,137,0.0
1434,164,141,90,137,89,136,0.0
1464,165,218,89,135,88,136,0.0
1492,163,110,87,134,86,130,0.0
1521,162,193,84,133,83,122,0.0
1551,160,86,80,130,80,116,0.0
1579,159,178,78,128,77,113,0.0
1608,158,181,74,126,74,112,0.0
1637,157,211,70,123,74,112,0.0
1667,157,234,67,120,71,110,0.0
1695,157,158,65,118,68,111,0.0
1724,159,272,64,119,69,112,0.0
1754,160,288,63,118,69,114,0.0
1782,160,427,62,119,68,116,0.0
1812,159,332,63,120,68,116,0.0
1841,160,367,63,119,70,116,0.0
1870,161,260,65,121,69,117,0.0
1899,160,275,65,121,71,117,0.0
1929,161,246,65,120,71,116,0.0
1957,161,211,64,121,71,117,0.0
1986,161,239,64,121,71,117,0.0
2016,162,168,64,122,70,119,0.0
2044,161,221,62,123,71,119,0.0
2074,164,153,64,122,71,119,0.0
2103,163,230,64,122,72,121,0.0
2132,163,155,64,122,72,118,0.0
2161,162,205,64,121,72,119,0.0
2190,163,174,63,120,73,117,0.0
2220,164,187,64,121,72,119,0.0
2248,163,191,63,122,72,121,0.0
2278,164,160,63,122,72,121,0.0
2307,163,202,63,123,71,122,0.0
2336,163,144,63,123,72,121,0.0
2365,164,209,64,122,70,121,0.0
2395,163,140,64,120,73,120,0.0
2423,163,204,64,123,73,120,0.0
2452,163,149,64,123,72,121,0.0
2482,163,188,64,123,73,121,0.0
2510,163,170,63,124,73,121,0.0
2540,163,171,65,123,72,122,0.0
2569,163,188,65,123,73,123,0.0
2598,162,150,65,123,73,124,0.0
2627,163,203,65,124,72,122,0.0
2656,163,139,66,123,73,122,0.0
2685,163,206,64,123,73,123,0.0
2714,163,138,65,123,73,122,0.0
2744,163,199,65,124,73,122,0.0
2772,163,158,64,124,73,123,0.0
2802,163,187,65,125,73,124,0.0
2831,163,170,67,124,72,124,0.0
2861,163,163,65,124,74,123,0.0
2889,163,196,66,123,74,122,0.0
2918,163,148,67,124,73,123,0.0
2948,163,204,66,123,73,123,0.0
2976,164,128,65,125,74,122,0.0
3006,163,193,65,125,73,124,0.0
3035,164,132,64,125,73,124,0.0
10,162,227,168,224,141,156,0.0
20,162,227,170,223,142,155,0.0
36,161,227,169,224,142,154,0.0
66,163,227,169,223,142,155,0.0
95,162,228,169,223,141,157,0.0
123,162,227,170,225,140,158,0.0
154,164,228,170,224,138,164,0.0
184,163,228,170,224,138,171,0.0
215,164,228,169,222,138,174,0.0
244,164,227,170,223,138,180,0.0
275,161,227,170,222,139,188,0.0
305,161,227,170,222,138,194,0.0
335,161,228,168,221,138,197,0.0
365,159,228,167,220,137,201,0.0
396,158,229,167,218,135,206,0.0
425,156,230,168,215,135,209,0.0
455,156,230,167,209,134,212,0.0
486,156,232,166,203,128,215,0.0
516,156,233,160,192,115,214,0.0
546,155,233,151,182,101,213,0.0
576,156,231,137,176,91,210,0.0
606,155,231,126,171,84,203,0.0
634,154,229,116,162,76,188,0.0
664,154,223,106,154,70,166,0.0
693,154,221,96,148,65,144,0.0
720,155,217,88,140,63,128,0.0
749,153,210,82,135,58,116,0.0
777,154,201,77,133,55,111,0.0
805,154,203,74,128,54,110,0.0
833,154,205,70,126,51,110,0.0
862,154,206,71,122,52,111,0.0
889,154,207,71,119,51,109,0.0
917,155,206,68,118,50,114,0.0
946,156,205,69,114,51,115,0.0
973,157,202,68,115,50,115,0.0
1002,159,199,69,115,50,116,0.0
1031,158,197,70,112,50,118,0.0
1059,159,197,69,113,51,117,0.0
1089,160,195,69,112,51,118,0.0
1118,160,194,68,112,50,119,0.0
1147,161,193,67,112,52,121,0.0
1176,161,195,66,112,51,121,0.0
1206,162,195,67,112,51,123,0.0
1234,162,195,66,111,50,122,0.0
1264,162,194,67,109,51,123,0.0
1293,163,194,67,109,51,123,0.0
1321,163,193,67,110,51,122,0.0
1351,163,192,67,110,52,121,0.0
1380,163,191,66,111,51,122,0.0
1410,163,191,66,111,51,123,0.0
1438,164,191,67,111,50,123,0.0
1468,165,190,66,112,51,123,0.0
1497,164,190,67,112,51,124,0.0
1525,164,190,68,112,52,123,0.0
1555,165,190,67,112,53,122,0.0
1584,164,190,67,113,53,123,0.0
1613,164,191,67,113,53,124,0.0
1642,164,192,67,114,52,124,0.0
1672,164,193,66,114,52,124,0.0
1700,164,193,67,115,52,125,0.0
1730,163,194,68,115,52,126,0.0
1759,164,193,68,113,53,126,0.0
1787,164,193,69,113,53,125,0.0
1817,165,194,69,114,54,126,0.0
1846,164,195,68,114,53,125,0.0
1875,164,195,69,115,53,125,0.0
1904,165,196,69,115,54,125,0.0
1934,163,196,68,116,54,124,0.0
1963,164,196,68,115,53,127,0.0
1991,164,197,68,117,54,126,0.0
2021,165,196,69,116,54,125,0.0
2050,164,196,68,117,54,126,0.0
2079,164,197,69,115,55,125,0.0
2108,164,198,69,118,55,125,0.0
2138,164,198,68,116,54,124,0.0
2166,165,199,69,118,54,126,0.0
2196,164,199,67,118,54,126,0.0
10,157,216,169,218,135,124,0.0
20,158,215,168,220,134,124,0.0
36,158,215,169,219,134,123,0.0
66,159,215,169,219,135,123,0.0
95,157,215,169,219,135,124,0.0
123,157,215,168,219,135,123,0.0
154,157,215,169,219,134,123,0.0
184,157,215,170,219,134,124,0.0
215,158,215,168,219,133,125,0.0
244,157,216,169,219,133,123,0.0
275,158,216,167,219,133,123,0.0
305,157,216,169,219,133,123,0.0
335,158,216,169,220,133,123,0.0
365,158,216,170,219,133,124,0.0
396,158,218,169,219,132,124,0.0
425,158,220,169,220,129,129,0.0
455,160,222,168,218,132,137,0.0
486,161,224,169,219,133,145,0.0
516,161,225,168,220,133,151,0.0
546,163,226,169,221,133,166,0.0
576,162,229,169,220,135,178,0.0
607,161,229,170,220,134,187,0.0
636,161,230,171,220,135,196,0.0
667,161,231,174,219,138,200,0.0
697,161,232,174,220,139,205,0.0
727,161,232,174,219,139,208,0.0
757,160,234,175,219,139,209,0.0
787,160,233,175,218,136,209,0.0
818,161,232,176,215,130,206,0.0
847,163,231,175,207,119,200,0.0
878,163,227,171,198,108,194,0.0
908,165,224,161,187,97,183,0.0
937,164,219,148,180,88,167,0.0
966,164,217,132,172,82,154,0.0
996,164,216,116,162,74,140,0.0
1025,162,214,108,153,68,131,0.0
1054,161,211,100,143,60,124,0.0
1085,160,208,94,137,58,118,0.0
1114,158,204,87,131,56,115,0.0
1143,156,202,82,124,55,115,0.0
1172,156,203,77,120,57,115,0.0
1202,158,200,73,117,57,119,0.0
1230,158,197,71,115,57,119,0.0
1259,158,195,69,111,57,120,0.0
1289,159,195,66,109,57,119,0.0
1317,159,195,65,108,57,120,0.0
1347,158,193,64,106,57,120,0.0
1376,158,191,63,104,58,120,0.0
1405,158,192,62,103,60,120,0.0
1434,158,194,62,103,60,120,0.0
1464,158,194,63,103,59,120,0.0
1492,157,194,63,103,59,119,0.0
1521,157,194,63,103,59,121,0.0
1551,157,195,61,103,59,120,0.0
1580,157,194,62,105,59,120,0.0
1609,157,194,62,105,59,121,0.0
1638,158,194,62,104,60,121,0.0
1668,158,194,62,103,60,120,0.0
1696,157,194,62,103,61,120,0.0
1725,157,194,62,103,61,119,0.0
1755,157,195,62,103,59,120,0.0
1783,157,195,61,104,60,120,0.0
1813,157,195,61,104,61,120,0.0
1842,157,195,61,104,60,121,0.0
1871,156,195,61,103,61,122,0.0
1900,157,196,62,103,60,121,0.0
1930,158,195,62,103,60,122,0.0
1958,157,195,63,103,61,120,0.0
1987,157,195,62,103,60,121,0.0
2017,157,195,61,104,61,120,0.0
2045,157,196,62,104,60,122,0.0
2075,157,196,62,105,60,122,0.0
2104,157,196,62,106,61,122,0.0
2134,157,195,62,106,60,123,0.0
2162,158,196,63,105,61,121,0.0
2191,157,196,63,105,61,121,0.0
2221,157,197,64,104,62,121,0.0
2249,157,197,63,106,62,120,0.0
2279,157,197,62,106,62,121,0.0
2308,158,196,62,105,61,121,0.0
2337,157,197,61,106,62,122,0.0
2366,158,198,62,106,61,122,0.0
2396,157,197,63,105,61,122,0.0
2424,158,197,63,105,63,122,0.0
2453,158,196,63,105,62,120,0.0
2483,157,197,62,105,63,121,0.0
2511,157,198,63,106,62,119,0.0
10,152,213,159,214,135,128,0.0
20,152,212,159,214,135,128,0.0
36,152,213,159,214,135,127,0.0
66,152,213,160,214,135,128,0.0
95,152,213,159,213,136,127,0.0
123,151,214,159,214,135,127,0.0
154,152,214,159,214,136,128,0.0
184,151,214,160,214,135,129,0.0
215,152,215,159,214,135,129,0.0
244,151,216,158,213,135,128,0.0
275,151,216,159,214,135,128,0.0
305,151,216,160,213,136,127,0.0
335,152,215,160,212,135,129,0.0
365,151,216,159,214,134,129,0.0
396,152,215,160,213,134,129,0.0
425,153,217,160,215,131,131,0.0
455,156,217,160,214,131,137,0.0
486,159,219,163,214,130,149,0.0
516,160,220,162,216,131,156,0.0
546,160,222,161,217,131,164,0.0
576,160,223,162,218,132,166,0.0
607,161,226,163,218,134,170,0.0
636,162,226,163,219,135,176,0.0
667,163,227,163,218,135,182,0.0
697,163,227,163,219,135,189,0.0
727,162,228,164,220,137,194,0.0
757,161,228,164,220,137,195,0.0
787,159,228,165,220,139,197,0.0
818,160,229,166,220,141,199,0.0
847,160,230,166,220,142,201,0.0
878,159,230,166,217,141,203,0.0
908,159,232,166,205,131,203,0.0
939,157,232,165,187,118,203,0.0
968,156,232,164,177,106,203,0.0
999,157,232,159,164,90,200,0.0
1028,156,232,151,157,81,197,0.0
1057,157,232,143,149,75,193,0.0
1088,156,232,132,139,67,188,0.0
1118,155,232,125,131,64,180,0.0
1148,156,232,115,126,59,167,0.0
1178,155,230,109,121,58,156,0.0
1209,154,229,102,119,58,145,0.0
1239,153,228,96,117,57,132,0.0
1268,153,227,92,115,58,121,0.0
1297,152,224,86,112,61,113,0.0
1326,151,221,81,109,61,114,0.0
1355,151,215,75,108,60,113,0.0
1384,154,210,71,107,60,112,0.0
1414,156,204,69,106,59,114,0.0
1442,159,200,66,104,59,114,0.0
1472,159,198,66,104,58,114,0.0
1501,161,197,64,104,58,115,0.0
1530,162,196,64,103,58,115,0.0
1559,163,194,65,103,59,115,0.0
1588,164,192,65,103,59,115,0.0
1617,165,192,65,102,59,116,0.0
1646,166,192,65,103,60,116,0.0
1676,167,191,65,103,60,117,0.0
1704,167,191,64,102,61,115,0.0
1734,168,190,64,103,60,117,0.0
1763,167,189,64,104,60,117,0.0
1792,169,191,64,104,60,119,0.0
1821,168,191,64,104,59,119,0.0
1850,169,191,65,104,60,119,0.0
1880,168,192,65,105,60,117,0.0
1908,168,194,65,104,62,117,0.0
1938,168,194,65,104,62,117,0.0
1967,169,194,65,105,62,117,0.0
1996,168,195,65,105,61,117,0.0
2025,168,195,65,106,61,119,0.0
2054,168,196,65,106,61,119,0.0
2083,169,196,65,106,62,118,0.0
2112,169,198,65,107,62,118,0.0
2142,169,197,66,106,62,118,0.0
2170,168,197,66,107,62,118,0.0
2200,168,197,67,107,63,117,0.0
2229,168,198,66,109,61,118,0.0
2257,169,198,67,107,63,118,0.0
2287,169,198,66,108,62,119,0.0
2316,168,198,66,109,63,120,0.0
2345,169,198,67,109,62,119,0.0
2374,168,198,67,108,63,119,0.0
2404,168,198,67,109,63,118,0.0
2433,168,199,68,108,64,119,0.0
2462,168,200,67,109,62,118,0.0
2491,168,199,67,110,63,119,0.0
2520,168,199,66,109,61,119,0.0
2549,168,200,67,110,63,120,0.0
2578,168,201,67,110,63,120,0.0
2608,168,201,67,110,62,120,0.0
2636,169,199,68,109,63,119,0.0
2666,169,200,68,109,63,119,0.0
2695,168,201,67,109,64,119,0.0
2723,168,201,66,109,64,119,0.0
2753,168,201,68,111,64,120,0.0
2782,167,202,67,111,64,119,0.0
2811,168,201,67,111,63,120,0.0
2840,167,201,68,110,63,121,0.0
10,162,221,166,218,140,132,0.0
20,162,222,167,218,138,133,0.0
36,161,221,166,218,139,134,0.0
66,162,221,166,218,139,133,0.0
95,161,221,166,218,140,132,0.0
123,161,221,166,218,140,131,0.0
154,161,222,166,217,140,133,0.0
184,161,221,166,218,138,134,0.0
215,161,222,166,218,138,134,0.0
244,160,223,165,219,138,133,0.0
275,162,222,166,218,138,138,0.0
305,162,222,167,218,139,150,0.0
335,164,223,167,217,137,161,0.0
365,164,224,166,218,136,174,0.0
396,164,225,168,219,135,186,0.0
425,162,227,169,219,134,193,0.0
455,161,227,171,220,136,198,0.0
486,160,227,171,220,137,201,0.0
516,159,228,172,220,138,203,0.0
546,157,228,171,220,138,207,0.0
576,156,230,169,219,140,209,0.0
607,155,230,168,219,140,211,0.0
636,154,231,167,219,143,213,0.0
667,154,233,168,218,143,216,0.0
697,154,233,169,215,139,217,0.0
727,154,233,166,207,128,217,0.0
757,154,234,163,199,118,217,0.0
787,153,233,158,189,106,211,0.0
818,154,235,150,180,98,207,0.0
846,154,235,141,176,91,196,0.0
876,153,235,131,172,87,181,0.0
905,153,235,119,167,81,163,0.0
934,153,233,110,162,76,148,0.0
963,153,232,103,159,72,140,0.0
992,152,231,99,152,69,133,0.0
1020,152,230,92,147,66,128,0.0
1049,152,228,89,143,64,126,0.0
1079,153,227,86,141,62,124,0.0
1107,152,224,86,138,61,124,0.0
1137,152,221,85,135,61,125,0.0
1166,153,216,85,133,64,124,0.0
1196,151,213,84,132,65,126,0.0
1224,152,211,84,130,67,133,0.0
1253,152,211,83,131,67,137,0.0
1283,153,212,85,132,67,139,0.0
1311,153,212,83,131,67,139,0.0
1341,151,211,84,131,68,138,0.0
1370,152,210,83,129,68,138,0.0
1399,153,208,83,129,68,132,0.0
1428,152,206,82,128,68,126,0.0
1457,152,204,80,127,69,120,0.0
1486,151,196,78,126,68,114,0.0
1515,151,190,74,123,67,115,0.0
1545,150,194,72,121,67,115,0.0
1573,152,187,69,121,66,118,0.0
1603,153,184,67,120,65,122,0.0
1632,153,181,67,118,65,125,0.0
1661,155,181,67,118,66,125,0.0
1690,155,180,68,116,65,126,0.0
1719,155,180,67,119,67,127,0.0
1748,155,180,68,118,66,126,0.0
1777,155,181,67,119,66,128,0.0
1807,156,179,66,119,67,129,0.0
1836,157,180,67,120,66,130,0.0
1865,157,180,67,119,66,130,0.0
1894,157,179,66,119,65,132,0.0
1923,156,179,67,119,67,132,0.0
1952,157,180,67,120,67,132,0.0
1981,158,179,67,119,68,130,0.0
2011,157,180,65,119,67,131,0.0
2039,158,181,66,120,67,132,0.0
2069,157,180,66,120,68,134,0.0
2098,159,181,66,121,67,134,0.0
2127,158,180,66,123,66,135,0.0
2156,158,181,67,120,66,135,0.0
2185,159,181,67,120,67,135,0.0
2214,159,181,67,120,68,134,0.0
2243,158,181,68,122,67,133,0.0
2273,158,182,68,121,68,135,0.0
2301,159,182,68,122,67,135,0.0
2331,158,182,67,121,67,135,0.0
2360,159,182,66,123,67,135,0.0
2388,159,182,67,122,67,136,0.0
2418,159,182,67,122,68,136,0.0
2447,159,182,68,122,67,136,0.0
2477,159,183,68,122,68,135,0.0
2505,159,183,67,122,68,136,0.0
2535,158,184,67,123,68,137,0.0
2564,159,184,67,123,68,137,0.0
2593,159,183,69,123,68,137,0.0
2622,159,184,68,123,68,138,0.0
2651,159,184,68,123,67,139,0.0
2680,160,184,69,123,69,137,0.0
2709,157,184,69,122,69,137,0.0
2739,159,184,67,123,69,135,0.0
2767,159,184,69,124,70,136,0.0
2797,158,185,68,124,68,136,0.0
2826,158,185,69,124,69,138,0.0
2854,158,185,68,125,70,136,0.0
2884,159,184,69,125,67,138,0.0
2913,158,185,70,123,70,138,0.0
2942,159,185,69,124,70,136,0.0
2971,159,185,69,123,71,136,0.0
3001,159,185,69,123,69,137,0.0
3030,158,186,68,124,69,135,0.0
3059,159,186,69,125,69,138,0.0
3088,158,186,69,125,68,137,0.0
3117,159,187,68,124,68,140,0.0
3146,160,186,69,125,69,137,0.0
3175,159,186,70,125,69,137,0.0
10,152,223,167,219,144,127,0.0
20,152,222,168,219,145,127,0.0
36,152,223,167,219,144,126,0.0
66,152,223,167,219,145,127,0.0
95,152,223,167,219,145,127,0.0
123,153,223,166,219,144,127,0.0
154,151,223,167,219,144,128,0.0
184,152,224,167,219,145,126,0.0
215,151,224,167,218,146,126,0.0
244,152,223,168,219,144,126,0.0
275,151,224,168,218,145,126,0.0
305,152,224,168,219,144,128,0.0
335,151,224,167,219,144,128,0.0
365,152,225,166,219,145,128,0.0
396,153,225,168,218,144,128,0.0
